date,region_id,temperature_celsius,humidity_percent,rainfall_mm,aqi,pm25,pm10,water_quality_index
2024-11-11,7,20.4,32.7,0.8,137,59.5,86.3,7.4
2024-11-11,8,24.7,43.1,2.2,112,24.5,40.6,6.7
2024-11-11,9,23.1,49.0,0.4,100,27.8,57.4,5.3
2024-11-11,10,17.9,37.5,1.2,124,36.3,64.4,6.0
2024-11-11,11,17.8,44.9,1.7,242,39.8,141.1,6.6
2024-11-11,12,23.1,44.5,0.5,222,52.2,103.3,4.9
2024-11-11,13,19.3,53.6,0.3,209,61.9,139.3,6.5
2024-11-11,14,20.1,40.4,1.5,217,64.8,173.6,4.5
2024-11-11,15,23.6,45.7,0.6,153,58.2,127.7,6.3
2024-11-11,16,23.5,42.0,1.0,152,30.4,86.3,6.2
2024-11-11,17,22.6,42.7,4.6,187,35.3,78.2,5.9
2024-11-11,18,23.4,40.7,3.9,137,53.4,115.8,6.5
2024-11-11,19,28.9,41.4,1.7,190,58.1,82.2,6.3
2024-11-11,20,25.2,47.2,2.1,135,54.6,70.3,4.8
2024-11-11,21,17.4,46.3,1.8,202,65.5,97.4,7.8
2024-11-11,22,20.7,52.7,0.9,189,47.2,69.3,4.8
2024-11-11,23,23.7,46.9,0.8,177,52.5,110.0,4.5
2024-11-11,24,17.4,55.4,0.4,140,45.3,81.9,3.6
2024-11-11,25,19.2,51.6,0.2,210,72.1,158.9,5.2
2024-11-11,26,19.7,29.2,2.1,219,44.9,99.7,6.3
2024-11-11,27,22.6,62.0,0.9,239,77.4,138.4,3.7
2024-11-11,28,17.4,46.5,5.0,190,64.2,97.1,7.0
2024-11-11,29,22.5,51.6,2.3,124,48.6,72.7,6.8
2024-11-11,30,22.2,42.7,2.3,125,35.9,91.0,7.8
2024-11-11,31,23.6,49.4,1.1,102,20.5,47.0,8.0
2024-11-11,32,19.6,50.8,0.1,176,71.5,79.2,3.6
2024-11-11,33,23.2,41.7,0.5,125,43.6,75.2,4.2
2024-11-11,34,15.8,41.1,6.2,136,52.5,49.1,6.8
2024-11-11,35,21.1,34.8,4.7,141,62.6,89.2,4.6
2024-11-12,1,21.1,44.7,0.8,170,26.1,104.7,7.1
2024-11-12,2,24.8,35.6,7.5,161,25.4,59.4,5.9
2024-11-12,3,22.8,44.3,0.8,153,64.4,114.9,4.9
2024-11-12,4,23.7,59.0,4.1,169,44.8,96.3,7.8
2024-11-12,5,22.1,52.7,0.3,128,30.1,51.6,5.2
2024-11-12,6,24.1,49.7,2.8,176,37.3,63.8,5.1
2024-11-12,7,20.0,45.7,5.9,114,41.3,60.0,6.7
2024-11-12,8,22.3,41.8,2.5,91,33.4,45.8,6.3
2024-11-12,9,22.9,43.9,13.0,110,40.2,63.9,6.6
2024-11-12,10,25.4,43.9,1.1,130,53.0,100.9,5.8
2024-11-12,11,24.3,40.4,0.9,234,66.1,88.3,6.3
2024-11-12,12,26.2,50.6,0.4,199,87.6,157.4,4.9
2024-11-12,13,23.2,45.1,0.7,245,107.1,204.3,6.8
2024-11-12,14,20.4,37.4,0.6,222,88.6,116.0,4.6
2024-11-12,15,25.7,40.1,6.1,131,42.4,98.7,6.6
2024-11-12,16,23.7,39.4,7.6,148,47.3,63.8,5.8
2024-11-12,17,22.7,39.5,0.2,143,53.8,73.3,7.2
2024-11-12,18,21.3,38.6,2.7,164,25.8,128.1,5.6
2024-11-12,19,26.2,39.8,4.8,195,32.0,129.1,5.7
2024-11-12,20,22.3,37.9,8.2,163,38.0,125.8,4.9
2024-11-12,21,21.5,49.1,0.1,158,29.4,106.2,5.6
2024-11-12,22,20.8,54.8,0.9,140,52.8,116.8,6.7
2024-11-12,23,25.3,36.5,0.3,147,56.8,97.6,6.3
2024-11-12,24,23.4,34.7,0.0,194,81.2,131.8,4.5
2024-11-12,25,19.5,56.3,1.5,208,51.4,78.9,3.6
2024-11-12,26,22.6,42.0,1.0,244,46.9,188.5,5.6
2024-11-12,27,22.3,60.0,2.4,206,87.2,167.3,3.4
2024-11-12,28,23.4,44.0,0.6,146,54.7,78.2,7.1
2024-11-12,29,21.5,36.6,2.6,140,26.6,98.3,6.2
2024-11-12,30,22.4,41.8,13.4,91,40.7,38.5,7.0
2024-11-12,31,22.4,45.5,3.3,128,32.1,96.4,6.8
2024-11-12,32,20.8,30.8,2.1,187,46.3,88.3,4.7
2024-11-12,33,22.2,56.1,2.5,164,42.9,61.4,3.4
2024-11-12,34,19.7,52.1,0.8,182,40.4,110.3,7.0
2024-11-12,35,21.9,32.1,1.7,153,48.1,54.4,5.3
2024-11-13,1,26.3,54.9,0.9,153,64.0,76.5,6.9
2024-11-13,2,20.7,46.4,2.7,163,64.7,87.5,5.1
2024-11-13,3,25.4,37.6,0.3,171,71.1,69.2,6.7
2024-11-13,4,26.1,42.5,1.3,175,31.5,74.4,6.5
2024-11-13,5,22.3,43.4,0.0,190,50.2,86.7,4.4
2024-11-13,6,21.2,41.6,2.6,157,37.4,66.4,5.9
2024-11-13,7,25.2,43.6,1.0,116,44.0,55.5,8.2
2024-11-13,8,21.9,49.5,2.1,110,41.4,63.7,6.7
2024-11-13,9,28.5,42.2,2.2,136,46.5,64.7,6.1
2024-11-13,10,21.5,59.5,0.1,104,41.2,80.3,4.2
2024-11-13,11,24.2,51.4,0.0,279,114.5,133.0,5.8
2024-11-13,12,21.4,46.5,0.4,258,106.8,188.1,6.2
2024-11-13,13,21.4,49.5,0.1,238,67.6,190.5,7.1
2024-11-13,14,19.9,45.2,0.8,243,80.3,201.9,4.9
2024-11-13,15,19.9,41.7,12.6,159,33.3,61.5,5.3
2024-11-13,16,21.6,50.9,4.0,207,31.2,143.7,5.1
2024-11-13,17,22.3,53.0,3.4,166,27.0,90.9,6.9
2024-11-13,18,26.7,56.4,2.1,130,43.5,92.5,4.5
2024-11-13,19,25.7,56.6,5.1,177,58.2,104.7,5.1
2024-11-13,20,23.2,32.6,14.2,151,46.6,116.2,4.1
2024-11-13,21,24.0,46.2,2.3,163,27.9,65.4,6.8
2024-11-13,22,27.7,41.2,0.0,201,89.3,128.2,5.9
2024-11-13,23,22.7,47.7,0.2,162,70.3,136.9,5.7
2024-11-13,24,16.4,36.8,0.4,149,63.8,88.5,4.2
2024-11-13,25,19.3,41.2,3.1,225,45.4,144.6,5.7
2024-11-13,26,21.6,47.6,0.3,234,79.6,89.4,6.2
2024-11-13,27,20.4,41.1,2.3,223,73.7,173.3,4.6
2024-11-13,28,23.9,44.8,8.5,117,51.3,68.9,7.6
2024-11-13,29,20.8,41.8,3.8,146,59.7,94.9,6.7
2024-11-13,30,23.6,48.8,1.9,100,24.6,75.8,7.6
2024-11-13,31,21.7,47.1,4.8,110,40.2,60.5,7.9
2024-11-13,32,17.2,36.6,0.1,136,40.9,80.4,5.6
2024-11-13,33,19.8,31.1,11.5,126,51.6,104.5,4.8
2024-11-13,34,18.1,46.2,0.6,208,86.9,155.4,6.6
2024-11-13,35,19.4,29.6,1.8,153,28.5,74.4,5.9
2024-11-14,1,23.9,57.3,1.3,156,28.4,123.5,5.8
2024-11-14,2,23.6,44.5,3.0,183,82.1,76.4,5.1
2024-11-14,3,20.5,40.1,2.7,158,36.2,87.0,5.2
2024-11-14,4,22.6,40.4,2.2,149,55.5,97.1,8.2
2024-11-14,5,25.5,43.3,0.4,137,56.2,81.0,5.6
2024-11-14,6,29.3,37.1,1.8,182,80.0,144.8,5.7
2024-11-14,7,24.7,39.9,2.3,153,48.0,60.0,7.3
2024-11-14,8,23.6,28.2,2.3,88,20.7,47.6,7.5
2024-11-14,9,22.4,50.1,6.8,117,50.8,66.5,6.1
2024-11-14,10,25.3,47.6,2.3,88,35.9,70.9,4.5
2024-11-14,11,25.9,51.0,0.6,238,46.5,160.9,6.9
2024-11-14,12,22.4,44.4,0.5,202,80.3,116.5,5.3
2024-11-14,13,26.0,36.2,0.3,217,79.0,180.1,6.1
2024-11-14,14,20.0,42.9,0.1,190,81.5,151.1,4.3
2024-11-14,15,21.4,57.4,0.3,161,38.5,85.6,6.1
2024-11-14,16,21.1,54.6,0.3,168,30.8,85.6,6.3
2024-11-14,17,24.7,52.8,3.7,168,55.2,62.1,6.9
2024-11-14,18,24.0,47.8,0.1,160,43.8,105.6,6.3
2024-11-14,19,24.0,43.9,1.9,166,49.1,97.6,5.6
2024-11-14,20,20.8,54.1,5.5,187,63.4,118.9,4.7
2024-11-14,21,20.9,46.5,2.1,155,40.0,76.3,5.7
2024-11-14,22,22.6,42.8,0.9,156,39.0,109.7,4.8
2024-11-14,23,23.2,39.6,0.7,204,69.4,72.1,5.0
2024-11-14,24,20.1,37.7,0.3,123,39.2,48.1,5.0
2024-11-14,25,16.3,38.0,0.5,199,52.6,159.1,4.0
2024-11-14,26,26.0,51.4,0.7,196,30.8,92.0,6.7
2024-11-14,27,20.4,35.7,3.8,245,46.2,118.2,3.7
2024-11-14,28,23.4,46.3,0.2,146,31.6,58.9,7.2
2024-11-14,29,25.0,52.0,3.3,175,68.5,109.8,6.2
2024-11-14,30,26.3,46.2,8.8,117,27.3,77.4,7.8
2024-11-14,31,26.2,49.7,0.8,130,34.2,85.4,7.6
2024-11-14,32,23.5,46.2,0.4,169,35.4,126.3,4.2
2024-11-14,33,22.1,48.0,1.0,169,44.4,96.0,3.5
2024-11-14,34,21.1,36.5,3.0,153,49.6,72.5,6.9
2024-11-14,35,21.8,53.3,1.8,173,54.3,72.6,5.5
2024-11-15,1,21.7,53.6,1.8,161,71.3,84.7,7.2
2024-11-15,2,26.5,41.9,0.8,195,36.7,81.1,6.1
2024-11-15,3,26.2,32.8,0.5,151,33.2,97.4,6.2
2024-11-15,4,23.2,47.3,5.1,134,20.7,72.8,7.4
2024-11-15,5,20.5,40.2,0.9,168,34.2,135.2,4.1
2024-11-15,6,23.1,57.7,4.6,178,47.9,138.3,4.6
2024-11-15,7,20.9,49.3,1.2,114,40.9,51.5,7.9
2024-11-15,8,25.3,34.0,3.3,100,31.0,46.6,7.4
2024-11-15,9,25.7,40.2,4.4,114,19.1,58.9,6.0
2024-11-15,10,15.7,42.4,1.1,87,28.5,41.7,5.4
2024-11-15,11,22.1,33.4,5.4,246,85.6,138.8,6.3
2024-11-15,12,13.3,55.3,0.0,201,58.6,91.4,5.3
2024-11-15,13,21.8,45.8,0.3,218,42.4,167.4,8.0
2024-11-15,14,12.5,49.2,0.0,214,64.7,133.6,5.3
2024-11-15,15,23.9,48.6,1.4,159,58.3,122.0,7.4
2024-11-15,16,17.3,54.7,5.6,132,45.3,78.6,6.4
2024-11-15,17,17.5,51.5,3.2,148,58.1,64.6,8.0
2024-11-15,18,22.8,47.3,5.9,185,66.7,127.8,6.0
2024-11-15,19,18.3,56.9,1.4,161,31.8,117.0,5.4
2024-11-15,20,26.5,30.8,1.1,115,44.2,65.8,4.8
2024-11-15,21,23.7,42.3,1.3,185,71.8,132.7,6.3
2024-11-15,22,17.2,51.9,3.2,187,43.5,72.6,6.3
2024-11-15,23,25.3,42.5,0.0,151,64.3,91.5,7.1
2024-11-15,24,19.1,42.2,0.0,168,50.5,123.7,4.0
2024-11-15,25,27.8,53.3,2.6,218,63.0,140.3,5.4
2024-11-15,26,20.9,61.4,1.7,244,57.5,110.0,6.4
2024-11-15,27,21.4,50.1,0.3,228,66.7,122.7,3.9
2024-11-15,28,21.0,53.5,4.9,174,46.5,103.3,7.2
2024-11-15,29,21.0,55.7,2.4,152,39.7,109.4,6.9
2024-11-15,30,25.1,43.2,1.4,107,36.4,80.3,7.4
2024-11-15,31,26.1,55.3,1.3,93,30.0,77.5,8.8
2024-11-15,32,17.2,59.7,0.3,182,62.7,88.5,5.0
2024-11-15,33,26.0,35.6,1.9,167,71.3,69.4,3.6
2024-11-15,34,16.4,54.8,0.1,182,71.2,66.7,6.3
2024-11-15,35,22.5,53.9,3.4,166,44.7,73.0,5.1
2024-11-16,1,23.7,44.6,0.8,183,56.8,103.7,5.7
2024-11-16,2,22.6,57.9,2.7,133,30.3,103.7,4.9
2024-11-16,3,19.8,57.2,14.2,123,42.3,83.2,5.4
2024-11-16,4,22.9,48.3,2.5,102,32.6,67.6,8.3
2024-11-16,5,21.3,55.2,0.2,168,59.9,111.5,6.2
2024-11-16,6,19.9,52.9,3.8,148,61.1,72.2,6.3
2024-11-16,7,18.6,48.7,5.8,123,34.8,62.6,6.9
2024-11-16,8,20.2,49.2,3.0,104,42.5,85.0,6.5
2024-11-16,9,24.6,53.9,0.2,119,49.5,97.0,6.4
2024-11-16,10,25.6,43.9,8.8,79,31.6,38.1,5.3
2024-11-16,11,15.7,55.1,0.1,226,54.6,150.3,5.9
2024-11-16,12,24.6,50.3,0.4,226,85.7,111.0,5.0
2024-11-16,13,18.1,39.8,0.8,220,58.4,148.2,6.8
2024-11-16,14,25.0,39.7,1.9,189,33.8,93.8,5.2
2024-11-16,15,26.2,48.2,1.1,155,39.0,94.6,7.3
2024-11-16,16,20.9,40.4,0.7,175,30.3,79.7,4.5
2024-11-16,17,20.3,52.4,8.1,127,45.8,93.5,6.6
2024-11-16,18,30.1,54.0,0.6,165,44.6,104.1,5.8
2024-11-16,19,23.2,44.8,1.9,145,43.8,110.4,5.6
2024-11-16,20,23.1,42.1,4.2,131,50.3,111.1,4.5
2024-11-16,21,19.8,31.1,0.1,158,38.3,81.8,6.4
2024-11-16,22,21.5,58.8,0.1,173,36.2,75.9,5.7
2024-11-16,23,25.5,44.8,0.3,162,38.2,88.4,5.0
2024-11-16,24,25.8,57.4,0.0,162,58.6,71.2,3.7
2024-11-16,25,17.0,45.8,1.1,276,88.9,220.4,5.9
2024-11-16,26,11.1,42.4,2.2,181,72.1,67.7,6.3
2024-11-16,27,19.4,46.9,2.3,209,57.2,82.9,3.9
2024-11-16,28,23.7,59.9,2.5,156,63.0,60.0,7.2
2024-11-16,29,25.4,44.0,0.0,204,66.9,143.9,7.0
2024-11-16,30,25.4,30.2,1.6,134,60.0,93.9,7.2
2024-11-16,31,19.3,51.2,4.6,122,44.2,49.6,7.1
2024-11-16,32,22.9,42.5,0.5,145,42.2,57.5,5.4
2024-11-16,33,18.5,62.3,3.5,135,23.7,108.6,3.8
2024-11-16,34,17.6,59.1,3.8,159,69.3,96.9,7.7
2024-11-16,35,17.4,39.5,9.5,168,64.2,137.9,5.4
2024-11-17,1,24.9,50.4,0.7,141,21.9,80.8,7.4
2024-11-17,2,24.5,29.2,1.1,143,44.4,96.3,6.0
2024-11-17,3,23.9,62.4,1.3,155,66.8,63.6,5.3
2024-11-17,4,21.3,59.5,0.3,175,58.9,133.0,6.8
2024-11-17,5,23.0,72.3,0.4,173,52.9,117.9,5.6
2024-11-17,6,23.2,38.6,3.1,168,43.0,76.3,4.3
2024-11-17,7,20.4,50.2,0.8,97,23.0,67.2,6.8
2024-11-17,8,24.3,50.3,6.8,99,20.4,71.9,6.6
2024-11-17,9,18.4,48.1,0.1,130,39.5,52.0,5.9
2024-11-17,10,22.8,46.0,0.4,119,39.5,91.8,5.7
2024-11-17,11,20.7,41.0,0.5,213,70.6,127.8,5.1
2024-11-17,12,25.3,37.6,0.2,224,83.9,138.8,6.4
2024-11-17,13,23.3,45.5,0.8,245,50.3,113.8,7.5
2024-11-17,14,22.8,50.3,0.3,210,83.4,129.3,4.7
2024-11-17,15,21.6,44.8,0.5,146,44.3,55.8,6.8
2024-11-17,16,21.1,50.0,1.9,150,62.6,61.1,6.6
2024-11-17,17,27.3,31.2,4.2,151,28.8,104.2,6.4
2024-11-17,18,21.0,49.3,5.1,143,46.9,82.8,5.6
2024-11-17,19,22.6,55.7,1.7,181,37.2,142.4,6.8
2024-11-17,20,21.6,41.9,2.0,136,53.4,76.3,4.8
2024-11-17,21,28.0,43.2,0.7,185,58.4,110.4,5.7
2024-11-17,22,25.0,39.9,0.1,160,26.4,60.8,6.7
2024-11-17,23,24.2,58.7,0.3,186,43.7,69.9,4.4
2024-11-17,24,28.8,31.0,0.2,178,73.8,124.6,5.0
2024-11-17,25,18.3,50.4,0.8,230,99.4,153.5,5.0
2024-11-17,26,24.9,43.0,0.6,258,68.8,218.5,7.6
2024-11-17,27,20.0,38.4,2.3,184,41.0,93.3,5.5
2024-11-17,28,21.3,48.1,2.0,126,51.6,57.2,6.3
2024-11-17,29,23.7,44.9,3.1,132,45.6,64.8,6.1
2024-11-17,30,20.2,42.5,2.6,119,36.0,46.7,7.5
2024-11-17,31,23.6,40.5,0.6,111,25.4,61.9,7.9
2024-11-17,32,19.4,48.5,1.8,153,66.6,93.1,5.6
2024-11-17,33,20.0,36.7,0.7,168,35.6,123.5,5.4
2024-11-17,34,21.1,42.3,0.5,153,45.9,120.4,7.2
2024-11-17,35,19.4,41.1,4.1,163,58.5,111.6,4.4
2024-11-18,1,25.6,34.9,0.2,199,88.9,128.6,7.0
2024-11-18,2,24.9,52.6,3.1,162,65.5,60.0,6.2
2024-11-18,3,18.2,36.5,2.5,177,28.5,90.9,5.3
2024-11-18,4,19.3,42.9,0.1,145,51.6,78.7,6.4
2024-11-18,5,25.4,43.6,0.6,179,66.1,74.3,4.9
2024-11-18,6,18.2,49.8,5.5,165,41.0,125.1,6.0
2024-11-18,7,22.2,47.2,3.1,98,39.2,41.2,6.9
2024-11-18,8,26.3,58.5,1.2,104,31.5,52.3,6.4
2024-11-18,9,20.8,49.9,0.2,104,30.5,85.6,4.6
2024-11-18,10,23.9,37.1,9.4,92,31.0,74.5,4.6
2024-11-18,11,23.0,41.3,0.4,195,68.1,164.4,6.4
2024-11-18,12,20.0,46.8,0.9,221,90.6,176.5,5.4
2024-11-18,13,25.5,42.5,1.0,278,60.0,182.4,7.4
2024-11-18,14,22.7,47.8,0.2,236,77.6,89.8,4.7
2024-11-18,15,20.6,28.2,0.5,156,26.0,68.6,5.7
2024-11-18,16,25.7,53.5,0.2,198,71.0,120.6,5.1
2024-11-18,17,24.0,46.3,5.0,123,29.4,49.9,7.7
2024-11-18,18,28.5,41.8,1.9,174,68.4,141.7,5.7
2024-11-18,19,24.2,41.8,6.7,186,72.3,131.3,5.5
2024-11-18,20,24.2,49.7,0.8,133,40.1,80.9,5.9
2024-11-18,21,24.4,44.1,0.6,117,47.2,72.1,6.1
2024-11-18,22,21.8,43.8,0.4,128,30.4,53.7,6.5
2024-11-18,23,28.0,37.1,0.3,131,52.5,109.9,5.7
2024-11-18,24,29.5,52.7,0.3,163,69.3,112.2,4.0
2024-11-18,25,17.7,42.5,1.4,245,81.6,99.2,5.3
2024-11-18,26,19.5,48.9,1.3,229,60.5,94.5,5.8
2024-11-18,27,28.1,52.7,0.2,221,85.3,164.8,4.1
2024-11-18,28,22.1,45.8,0.9,145,53.3,78.7,6.6
2024-11-18,29,28.3,67.3,1.3,139,57.7,75.4,6.4
2024-11-18,30,21.5,61.9,0.6,116,48.1,67.8,9.0
2024-11-18,31,18.7,52.3,5.9,84,32.1,53.8,8.2
2024-11-18,32,23.0,37.5,1.3,160,27.5,84.0,4.1
2024-11-18,33,18.9,44.3,6.8,167,61.2,117.9,3.5
2024-11-18,34,22.6,47.1,3.3,137,34.6,100.9,7.2
2024-11-18,35,24.3,39.1,1.3,140,30.6,56.1,5.4
2024-11-19,1,27.4,41.2,0.7,146,54.4,103.3,6.7
2024-11-19,2,19.7,58.6,4.0,138,54.7,112.8,6.5
2024-11-19,3,23.7,48.0,8.4,133,55.5,91.7,6.1
2024-11-19,4,23.9,54.9,5.1,134,25.3,65.5,7.3
2024-11-19,5,26.0,39.8,2.5,160,26.8,76.5,4.9
2024-11-19,6,27.2,40.6,2.1,128,27.8,93.4,5.2
2024-11-19,7,22.9,43.3,0.4,127,41.2,72.7,6.9
2024-11-19,8,24.0,51.7,2.8,115,19.0,59.3,6.9
2024-11-19,9,21.9,52.9,0.3,109,24.2,92.3,5.5
2024-11-19,10,21.8,40.5,3.4,102,30.9,48.2,5.1
2024-11-19,11,20.6,53.4,0.6,227,47.6,138.3,6.5
2024-11-19,12,26.6,49.7,3.5,248,97.1,109.7,5.1
2024-11-19,13,22.1,41.0,2.4,234,92.3,111.7,8.0
2024-11-19,14,25.6,64.5,1.2,234,69.3,188.8,5.0
2024-11-19,15,22.1,52.5,5.3,161,65.6,81.8,6.3
2024-11-19,16,25.6,55.5,1.1,140,49.9,117.9,6.8
2024-11-19,17,23.4,48.1,2.7,166,58.6,73.9,6.6
2024-11-19,18,20.2,54.2,0.4,186,33.2,130.7,4.7
2024-11-19,19,24.6,44.1,0.8,178,37.1,86.3,5.9
2024-11-19,20,21.2,40.7,1.9,164,40.6,86.3,5.8
2024-11-19,21,22.8,52.0,0.7,172,30.0,135.8,6.7
2024-11-19,22,21.7,46.5,0.6,174,64.5,94.7,7.2
2024-11-19,23,20.4,56.2,0.1,201,51.8,135.9,4.8
2024-11-19,24,21.6,50.5,0.2,179,42.8,95.1,4.4
2024-11-19,25,21.0,50.0,0.4,219,78.3,77.9,4.2
2024-11-19,26,18.2,39.9,0.6,237,58.5,139.6,5.8
2024-11-19,27,19.0,48.7,0.7,215,42.1,133.4,4.5
2024-11-19,28,25.7,57.8,1.5,142,56.9,113.0,7.9
2024-11-19,29,21.4,54.1,2.5,166,45.3,127.4,6.7
2024-11-19,30,23.4,47.4,3.5,134,49.5,66.5,8.0
2024-11-19,31,22.0,38.4,0.1,136,50.3,64.8,8.1
2024-11-19,32,15.4,31.3,2.4,159,35.5,88.5,5.1
2024-11-19,33,21.5,52.0,0.7,174,74.7,126.6,4.1
2024-11-19,34,19.1,59.1,13.1,129,21.3,88.6,7.7
2024-11-19,35,22.3,47.2,0.3,165,67.5,136.2,4.5
2024-11-20,1,20.3,41.5,5.3,177,75.3,136.7,6.9
2024-11-20,2,20.4,44.0,6.6,147,55.6,116.0,5.0
2024-11-20,3,21.4,48.9,1.9,152,57.7,91.3,5.1
2024-11-20,4,18.7,50.9,0.2,184,58.6,73.0,7.7
2024-11-20,5,25.3,48.7,4.8,158,69.3,72.9,5.5
2024-11-20,6,22.5,44.0,0.8,157,36.7,72.6,4.8
2024-11-20,7,19.7,31.4,1.5,95,21.6,38.3,8.4
2024-11-20,8,19.0,54.4,1.8,98,28.1,56.1,6.6
2024-11-20,9,25.2,45.5,1.4,128,33.5,52.4,6.1
2024-11-20,10,19.7,34.1,1.2,93,21.9,33.4,4.5
2024-11-20,11,25.2,58.4,2.0,243,89.1,118.9,6.2
2024-11-20,12,23.1,36.9,0.5,232,88.7,168.8,5.4
2024-11-20,13,28.5,45.6,0.1,185,73.3,152.5,8.5
2024-11-20,14,23.9,48.2,0.1,225,92.7,151.9,6.0
2024-11-20,15,21.8,51.1,0.1,161,24.2,72.4,6.8
2024-11-20,16,25.7,44.6,0.8,140,40.6,79.9,5.4
2024-11-20,17,20.5,31.6,2.6,169,49.9,84.4,7.7
2024-11-20,18,18.9,59.5,0.1,149,28.4,59.1,4.8
2024-11-20,19,24.8,52.6,1.7,199,36.4,92.1,5.8
2024-11-20,20,22.2,45.6,1.2,110,33.8,89.6,5.5
2024-11-20,21,20.7,39.9,0.8,183,36.2,118.4,6.7
2024-11-20,22,20.8,41.1,0.2,170,72.9,106.6,5.8
2024-11-20,23,23.3,39.8,0.1,153,32.6,89.6,5.2
2024-11-20,24,19.6,42.5,1.4,155,47.0,57.3,5.1
2024-11-20,25,24.8,42.9,1.2,208,67.9,112.2,5.3
2024-11-20,26,18.8,51.4,0.2,234,39.4,140.5,6.5
2024-11-20,27,22.2,64.0,5.2,189,81.6,121.0,4.6
2024-11-20,28,26.9,41.8,1.3,185,66.8,134.0,6.7
2024-11-20,29,25.4,52.6,3.5,158,37.1,127.5,6.3
2024-11-20,30,23.7,40.9,0.4,96,25.5,69.1,6.2
2024-11-20,31,21.5,60.8,7.6,92,25.3,75.9,8.5
2024-11-20,32,16.4,57.7,2.1,150,41.1,96.3,4.9
2024-11-20,33,19.1,47.7,3.5,166,74.5,124.9,4.5
2024-11-20,34,22.1,44.9,0.6,203,86.2,130.8,8.5
2024-11-20,35,22.2,43.2,4.0,172,57.4,124.5,5.5
2024-11-21,1,20.2,45.8,0.7,132,55.1,53.3,6.3
2024-11-21,2,26.1,50.5,6.2,162,40.8,97.8,6.4
2024-11-21,3,20.2,38.9,5.6,129,41.0,95.2,5.7
2024-11-21,4,24.5,35.1,16.9,159,40.4,112.0,6.0
2024-11-21,5,22.2,33.3,0.3,151,49.7,79.2,5.7
2024-11-21,6,16.8,46.9,3.0,161,27.7,76.5,4.6
2024-11-21,7,25.8,61.9,5.2,117,41.2,49.0,6.9
2024-11-21,8,21.3,40.7,4.7,78,17.8,37.4,7.4
2024-11-21,9,22.5,51.8,1.6,77,30.4,30.2,5.3
2024-11-21,10,24.3,53.1,5.6,139,49.6,77.3,4.2
2024-11-21,11,23.2,38.5,0.2,249,47.8,203.3,5.8
2024-11-21,12,23.0,48.6,0.7,238,72.8,148.1,5.5
2024-11-21,13,15.4,41.2,0.1,211,89.1,163.2,7.5
2024-11-21,14,18.0,40.2,0.4,242,64.9,195.3,4.8
2024-11-21,15,22.6,55.0,0.0,174,34.4,140.1,6.8
2024-11-21,16,24.5,45.2,0.1,150,50.4,84.0,5.9
2024-11-21,17,27.1,41.8,3.1,131,47.6,86.4,6.7
2024-11-21,18,26.5,42.0,10.3,125,39.6,101.6,6.2
2024-11-21,19,24.3,47.4,7.5,157,30.1,126.8,6.0
2024-11-21,20,22.5,45.1,2.2,123,33.4,98.9,5.3
2024-11-21,21,19.3,42.5,0.1,184,53.3,151.4,5.8
2024-11-21,22,29.7,34.2,1.1,154,24.6,86.9,6.1
2024-11-21,23,13.1,43.4,0.2,176,40.4,108.6,4.7
2024-11-21,24,31.6,48.7,0.5,140,47.1,65.6,5.3
2024-11-21,25,18.6,42.9,1.5,246,70.7,208.0,5.4
2024-11-21,26,21.6,48.9,3.8,236,87.1,171.9,6.6
2024-11-21,27,19.3,34.1,0.4,205,65.6,138.4,3.9
2024-11-21,28,22.3,46.0,0.0,171,42.8,90.9,6.5
2024-11-21,29,25.9,55.3,0.4,157,43.5,66.3,7.0
2024-11-21,30,24.6,61.2,0.2,130,58.2,67.1,7.5
2024-11-21,31,26.7,47.9,3.9,121,21.6,52.0,7.8
2024-11-21,32,19.2,27.0,0.6,125,45.0,56.9,4.6
2024-11-21,33,22.7,42.4,1.5,159,59.7,56.9,4.6
2024-11-21,34,24.0,34.7,0.7,165,35.2,77.6,7.8
2024-11-21,35,22.7,48.0,3.7,184,70.7,142.7,6.0
2024-11-22,1,21.9,38.7,5.4,133,46.0,97.1,7.0
2024-11-22,2,19.1,58.3,0.9,167,47.2,127.4,5.7
2024-11-22,3,23.8,47.4,4.1,159,24.5,126.9,5.6
2024-11-22,4,27.1,54.6,1.1,157,29.0,87.7,6.8
2024-11-22,5,22.6,39.7,5.9,141,38.2,55.8,4.1
2024-11-22,6,26.6,37.7,0.1,138,31.8,100.8,4.7
2024-11-22,7,21.2,49.4,0.5,139,45.7,76.0,7.6
2024-11-22,8,23.4,53.0,1.1,120,43.5,42.1,6.1
2024-11-22,9,20.5,51.3,0.3,105,33.5,63.1,6.1
2024-11-22,10,25.6,42.7,0.8,135,38.8,111.1,4.8
2024-11-22,11,22.4,41.1,0.8,219,97.5,179.5,5.5
2024-11-22,12,23.0,43.2,0.2,210,90.4,117.4,6.0
2024-11-22,13,20.3,34.0,1.9,199,52.1,76.1,7.0
2024-11-22,14,19.3,42.1,2.4,253,52.0,207.5,4.5
2024-11-22,15,20.7,38.0,2.1,144,37.0,120.8,5.8
2024-11-22,16,24.0,45.8,5.8,144,35.4,103.5,5.8
2024-11-22,17,21.7,43.4,7.5,141,46.9,52.7,6.5
2024-11-22,18,17.3,52.4,2.2,146,25.7,78.1,7.4
2024-11-22,19,22.9,48.3,3.1,136,44.2,60.0,5.8
