date,region_id,temperature_celsius,humidity_percent,rainfall_mm,aqi,pm25,pm10,water_quality_index
2025-01-17,34,34.6,83,3.4,91,45,63,5.3
2025-01-17,35,22.4,78,10.7,133,66,93,4.9
2025-01-17,36,33.9,79,7.3,154,77,107,8.6
2025-01-17,37,35.6,87,9.2,169,84,118,7.1
2025-01-17,38,23.8,45,20.7,137,68,95,8.7
2025-01-17,39,36.7,87,16.5,159,79,111,6.8
2025-01-17,40,26.6,68,3.5,243,121,170,7.3
2025-01-17,41,33.6,65,5.8,132,66,92,6.0
2025-01-17,42,23.8,79,6.3,221,110,154,8.9
2025-01-17,43,30.8,50,26.6,203,101,142,5.8
2025-01-17,44,30.0,63,29.9,126,63,88,8.4
2025-01-17,45,35.2,45,28.6,205,102,143,8.5
2025-01-17,46,30.8,77,19.1,231,115,161,5.6
2025-01-17,47,33.8,78,24.1,177,88,123,5.4
2025-01-17,48,20.9,63,0.0,100,50,70,7.5
2025-01-17,49,34.4,83,3.1,163,81,114,8.9
2025-01-17,50,23.2,56,29.4,227,113,158,6.0
2025-01-17,51,34.8,66,1.1,153,76,107,6.3
2025-01-17,52,25.1,76,16.1,90,45,62,5.7
2025-01-17,53,32.2,84,19.0,127,63,88,6.5
2025-01-17,54,30.5,57,12.0,240,120,168,5.8
2025-01-17,55,27.1,47,0.3,151,75,105,5.9
2025-01-17,56,33.5,68,10.5,229,114,160,6.4
2025-01-17,57,34.8,51,12.3,130,65,91,6.1
2025-01-17,58,33.9,69,2.1,141,70,98,7.8
2025-01-17,59,23.4,75,17.8,147,73,102,7.3
2025-01-17,60,30.3,42,10.4,219,109,153,6.2
2025-01-17,61,25.2,43,11.8,138,69,96,6.9
2025-01-17,62,25.3,46,4.5,116,58,81,6.9
2025-01-17,63,35.3,63,15.3,182,91,127,8.5
2025-01-17,64,36.2,47,1.5,167,83,116,6.5
2025-01-17,65,20.3,87,11.4,224,112,156,7.8
2025-01-17,66,24.1,79,22.4,102,51,71,5.5
2025-01-17,67,37.0,83,15.2,140,70,98,8.0
2025-01-17,68,20.2,46,13.7,241,120,168,7.8
2025-01-17,69,28.7,83,4.0,186,93,130,8.3
2025-01-17,70,32.5,78,20.8,96,48,67,7.8
2025-01-17,71,27.7,70,3.6,126,63,88,6.0
2025-01-17,72,30.5,85,22.3,187,93,130,6.9
2025-01-17,73,34.4,69,22.7,158,79,110,8.7
2025-01-17,74,26.7,78,10.3,200,100,140,8.5
2025-01-17,75,36.5,70,28.1,179,89,125,6.6
2025-01-17,76,25.8,73,19.2,157,78,109,8.5
2025-01-17,77,28.4,70,24.2,92,46,64,7.2
2025-01-17,78,36.8,81,3.6,111,55,77,6.5
2025-01-17,79,37.8,87,17.1,165,82,115,7.1
2025-01-17,80,23.1,43,12.2,131,65,91,8.4
2025-01-17,81,31.8,72,4.6,92,46,64,7.8
2025-01-17,82,33.4,56,12.8,170,85,118,7.9
2025-01-17,83,22.4,89,19.8,188,94,131,9.1
2025-01-17,84,26.4,50,20.1,230,115,161,5.6
2025-01-17,85,34.2,85,1.7,249,124,174,6.3
2025-01-17,86,28.6,40,10.6,96,48,67,8.8
2025-01-17,87,25.2,61,14.2,138,69,96,5.9
2025-01-17,88,29.7,67,4.1,111,55,77,6.4
2025-01-17,89,25.5,46,1.5,102,51,71,6.5
2025-01-17,90,28.6,44,24.4,216,108,151,5.8
2025-01-17,91,35.4,76,12.9,192,96,134,6.8
2025-01-17,92,22.3,80,3.8,170,85,118,7.4
2025-01-17,93,32.2,69,9.7,142,71,99,6.0
2025-01-17,94,37.8,70,1.5,187,93,130,6.4
2025-01-17,95,21.2,52,12.7,163,81,114,5.4
2025-01-17,96,26.2,84,27.8,175,87,122,5.9
2025-01-17,97,24.1,47,6.3,195,97,136,6.2
2025-01-17,98,36.3,53,23.3,94,47,65,9.3
2025-01-17,99,29.5,40,25.2,190,95,133,6.9
2025-01-17,100,37.7,88,23.1,234,117,163,6.0
2025-01-18,1,37.5,74,0.4,205,102,143,7.9
2025-01-18,2,32.6,53,24.9,152,76,106,7.3
2025-01-18,3,37.8,88,8.9,112,56,78,7.8
2025-01-18,4,29.9,89,8.0,203,101,142,6.0
2025-01-18,5,25.5,64,17.4,164,82,114,8.3
2025-01-18,6,37.8,47,29.0,128,64,89,8.4
2025-01-18,7,24.7,83,25.8,230,115,161,7.5
2025-01-18,8,32.9,52,8.2,144,72,100,7.3
2025-01-18,9,28.3,59,25.1,247,123,172,7.4
2025-01-18,10,25.7,54,13.4,249,124,174,7.9
2025-01-18,11,30.3,83,20.6,171,85,119,5.9
2025-01-18,12,20.2,78,23.0,145,72,101,5.9
2025-01-18,13,29.5,60,9.9,204,102,142,8.8
2025-01-18,14,34.9,68,8.9,100,50,70,7.6
2025-01-18,15,24.2,71,23.7,163,81,114,6.8
2025-01-18,16,25.8,72,29.7,149,74,104,8.1
2025-01-18,17,37.3,64,23.8,173,86,121,5.8
2025-01-18,18,25.9,40,26.5,133,66,93,7.2
2025-01-18,19,29.7,87,2.8,106,53,74,7.0
2025-01-18,20,37.8,82,18.3,122,61,85,6.9
2025-01-18,21,24.9,77,21.3,219,109,153,8.8
2025-01-18,22,35.7,67,25.0,196,98,137,5.7
2025-01-18,23,37.3,84,0.7,152,76,106,8.6
2025-01-18,24,20.9,76,16.7,204,102,142,6.6
2025-01-18,25,23.7,61,26.5,173,86,121,7.1
2025-01-18,26,34.6,81,26.3,240,120,168,8.3
2025-01-18,27,22.0,73,12.8,175,87,122,7.6
2025-01-18,28,25.3,46,15.0,172,86,120,5.9
2025-01-18,29,30.5,61,7.9,177,88,123,5.0
2025-01-18,30,29.4,53,4.5,204,102,142,5.7
2025-01-18,31,21.5,86,21.9,217,108,151,5.6
2025-01-18,32,26.1,43,5.1,101,50,70,6.5
2025-01-18,33,28.7,75,6.7,156,78,109,8.8
2025-01-18,34,35.0,74,18.9,148,74,103,5.5
2025-01-18,35,33.6,55,17.8,228,114,159,5.5
2025-01-18,36,21.2,77,4.3,183,91,128,8.7
2025-01-18,37,31.6,41,28.3,161,80,112,7.6
2025-01-18,38,24.3,86,22.2,120,60,84,8.3
2025-01-18,39,37.0,73,13.0,196,98,137,7.3
2025-01-18,40,36.8,62,0.6,176,88,123,7.1
2025-01-18,41,29.0,70,17.5,201,100,140,6.2
2025-01-18,42,20.1,47,25.1,166,83,116,9.2
2025-01-18,43,34.5,71,7.3,154,77,107,6.6
2025-01-18,44,34.4,81,10.1,243,121,170,9.0
2025-01-18,45,20.4,76,6.9,235,117,164,7.9
2025-01-18,46,34.2,79,1.6,209,104,146,5.3
2025-01-18,47,31.7,83,21.4,202,101,141,5.3
2025-01-18,48,30.7,45,9.4,227,113,158,7.5
2025-01-18,49,28.7,72,20.6,134,67,93,8.3
2025-01-18,50,22.6,68,6.3,128,64,89,5.3
2025-01-18,51,32.6,56,12.7,126,63,88,6.1
2025-01-18,52,33.8,57,0.1,238,119,166,6.0
2025-01-18,53,32.7,80,11.8,198,99,138,6.0
2025-01-18,54,37.8,43,26.6,133,66,93,5.2
2025-01-18,55,28.4,75,23.9,133,66,93,6.4
2025-01-18,56,21.5,88,4.9,177,88,123,6.4
2025-01-18,57,37.9,88,1.1,133,66,93,6.6
2025-01-18,58,27.7,60,8.6,112,56,78,7.9
2025-01-18,59,28.9,46,5.6,216,108,151,7.4
2025-01-18,60,32.5,56,15.6,146,73,102,6.3
2025-01-18,61,22.7,83,13.9,211,105,147,6.5
2025-01-18,62,25.8,72,13.8,117,58,81,7.3
2025-01-18,63,26.0,46,2.4,221,110,154,8.5
2025-01-18,64,34.7,88,29.0,144,72,100,6.8
2025-01-18,65,24.7,45,14.7,201,100,140,8.0
2025-01-18,66,24.7,79,7.9,135,67,94,6.2
2025-01-18,67,26.5,66,29.0,199,99,139,7.4
2025-01-18,68,34.9,42,2.5,103,51,72,8.1
2025-01-18,69,27.1,70,4.0,165,82,115,8.1
2025-01-18,70,28.5,83,10.8,100,50,70,8.0
2025-01-18,71,22.5,79,17.4,100,50,70,5.9
2025-01-18,72,25.0,47,26.0,216,108,151,7.0
2025-01-18,73,28.5,44,4.6,121,60,84,8.6
2025-01-18,74,32.3,47,10.8,118,59,82,8.8
2025-01-18,75,25.2,46,6.5,185,92,129,7.1
2025-01-18,76,20.1,71,19.6,203,101,142,8.6
2025-01-18,77,21.9,51,25.6,189,94,132,7.4
2025-01-18,78,33.1,58,14.9,120,60,84,6.9
2025-01-18,79,32.9,84,14.5,106,53,74,6.8
2025-01-18,80,20.3,81,5.9,163,81,114,7.5
2025-01-18,81,20.2,87,16.0,126,63,88,7.5
2025-01-18,82,24.3,58,5.4,233,116,163,7.1
2025-01-18,83,31.5,59,0.8,153,76,107,9.1
2025-01-18,84,34.1,47,24.6,163,81,114,5.4
2025-01-18,85,25.9,70,11.6,182,91,127,6.7
2025-01-18,86,25.7,71,12.2,100,50,70,8.3
2025-01-18,87,29.6,44,29.5,102,51,71,5.9
2025-01-18,88,35.3,74,1.8,240,120,168,6.4
2025-01-18,89,22.0,70,8.6,92,46,64,6.3
2025-01-18,90,32.0,62,25.2,122,61,85,6.1
2025-01-18,91,26.3,63,14.7,141,70,98,7.6
2025-01-18,92,28.7,83,22.0,145,72,101,8.0
2025-01-18,93,35.6,40,29.5,205,102,143,6.3
2025-01-18,94,31.5,86,1.2,225,112,157,6.1
2025-01-18,95,34.9,40,8.8,126,63,88,5.1
2025-01-18,96,28.1,44,8.9,200,100,140,5.9
2025-01-18,97,37.1,61,2.6,118,59,82,5.8
2025-01-18,98,37.0,84,14.4,92,46,64,8.9
2025-01-18,99,20.6,53,8.4,170,85,118,7.7
2025-01-18,100,21.1,54,2.7,206,103,144,5.0
2025-01-19,1,22.7,78,28.9,183,91,128,7.3
2025-01-19,2,34.2,42,15.5,243,121,170,6.8
2025-01-19,3,28.1,67,1.8,193,96,135,7.0
2025-01-19,4,33.8,62,16.2,180,90,125,6.3
2025-01-19,5,30.9,61,17.2,162,81,113,8.6
2025-01-19,6,29.4,77,4.0,188,94,131,8.5
2025-01-19,7,36.6,65,25.7,165,82,115,7.3
2025-01-19,8,27.1,82,17.5,128,64,89,7.2
2025-01-19,9,21.5,81,16.3,208,104,145,7.9
2025-01-19,10,34.3,59,16.2,221,110,154,7.4
2025-01-19,11,27.8,69,17.8,221,110,154,6.2
2025-01-19,12,36.8,79,3.9,201,100,140,5.9
2025-01-19,13,20.1,62,10.1,226,113,158,8.1
2025-01-19,14,23.1,60,20.4,114,57,79,8.4
2025-01-19,15,28.5,86,5.1,170,85,118,6.9
2025-01-19,16,30.2,84,6.7,137,68,95,7.3
2025-01-19,17,33.4,54,12.8,242,121,169,6.0
2025-01-19,18,35.6,50,20.7,128,64,89,6.5
2025-01-19,19,30.6,80,25.4,230,115,161,6.9
2025-01-19,20,23.0,55,6.8,220,110,154,7.4
2025-01-19,21,22.2,77,1.4,126,63,88,8.2
2025-01-19,22,33.8,53,2.7,134,67,93,5.0
2025-01-19,23,37.7,86,4.7,243,121,170,8.8
2025-01-19,24,36.0,56,2.0,181,90,126,6.5
2025-01-19,25,31.1,73,15.9,120,60,84,7.7
2025-01-19,26,23.9,68,6.0,228,114,159,8.5
2025-01-19,27,30.2,41,25.8,159,79,111,7.5
2025-01-19,28,31.4,41,17.3,158,79,110,5.9
2025-01-19,29,27.3,58,19.1,235,117,164,5.2
2025-01-19,30,21.9,71,11.5,100,50,70,5.7
2025-01-19,31,24.6,67,7.9,95,47,66,5.2
2025-01-19,32,22.1,81,19.3,92,46,64,6.6
2025-01-19,33,33.7,47,23.3,183,91,128,8.4
2025-01-19,34,32.8,42,0.7,205,102,143,6.0
2025-01-19,35,31.9,51,1.9,244,122,170,5.4
2025-01-19,36,27.4,59,14.3,220,110,154,8.3
2025-01-19,37,22.6,89,26.4,241,120,168,7.8
2025-01-19,38,31.1,41,20.7,130,65,91,8.6
2025-01-19,39,20.7,77,5.2,98,49,68,6.5
2025-01-19,40,35.0,58,13.9,102,51,71,6.8
2025-01-19,41,25.7,50,15.3,229,114,160,6.1
2025-01-19,42,31.2,79,20.5,177,88,123,8.7
2025-01-19,43,34.7,48,3.7,194,97,135,6.1
2025-01-19,44,36.4,88,25.7,111,55,77,9.0
2025-01-19,45,29.4,54,1.3,194,97,135,7.6
2025-01-19,46,22.3,83,28.4,155,77,108,5.2
2025-01-19,47,29.7,47,7.2,246,123,172,5.4
2025-01-19,48,37.4,45,28.2,178,89,124,8.2
2025-01-19,49,30.6,60,12.5,236,118,165,8.3
2025-01-19,50,26.8,76,8.4,168,84,117,5.6
2025-01-19,51,20.7,47,7.6,191,95,133,6.3
2025-01-19,52,37.9,69,14.0,247,123,172,5.5
2025-01-19,53,34.5,68,2.6,111,55,77,6.8
2025-01-19,54,25.2,63,9.6,176,88,123,5.7
2025-01-19,55,24.0,78,2.1,229,114,160,6.1
2025-01-19,56,32.5,83,6.9,177,88,123,6.2
2025-01-19,57,28.7,77,8.8,129,64,90,6.7
2025-01-19,58,30.9,51,8.5,208,104,145,8.2
2025-01-19,59,21.0,57,24.2,143,71,100,7.6
2025-01-19,60,29.9,75,0.6,136,68,95,6.1
2025-01-19,61,30.8,82,5.7,148,74,103,7.4
2025-01-19,62,30.0,46,21.1,155,77,108,7.3
2025-01-19,63,33.5,78,27.1,96,48,67,8.6
2025-01-19,64,23.1,47,0.2,207,103,144,6.3
2025-01-19,65,37.0,49,8.1,110,55,77,7.9
2025-01-19,66,26.0,43,14.2,160,80,112,5.4
2025-01-19,67,24.8,72,25.2,122,61,85,7.2
2025-01-19,68,26.0,75,16.1,100,50,70,8.3
2025-01-19,69,26.1,72,16.6,114,57,79,8.0
2025-01-19,70,20.2,78,13.4,143,71,100,7.9
2025-01-19,71,22.6,45,7.6,106,53,74,5.4
2025-01-19,72,34.9,48,20.4,180,90,125,6.8
2025-01-19,73,36.8,66,14.3,168,84,117,8.1
2025-01-19,74,21.8,72,17.1,238,119,166,8.6
2025-01-19,75,33.1,62,23.7,210,105,147,6.5
2025-01-19,76,33.9,65,4.0,204,102,142,8.8
2025-01-19,77,24.4,63,7.7,140,70,98,7.9
2025-01-19,78,29.0,66,5.7,188,94,131,6.7
2025-01-19,79,27.4,55,7.7,235,117,164,6.6
2025-01-19,80,35.3,53,28.0,248,124,173,8.0
2025-01-19,81,33.7,84,26.1,128,64,89,7.4
2025-01-19,82,24.0,55,9.6,96,48,67,7.7
2025-01-19,83,23.8,61,4.1,242,121,169,8.9
2025-01-19,84,32.0,56,17.1,116,58,81,5.2
2025-01-19,85,36.3,74,29.6,141,70,98,6.8
2025-01-19,86,32.0,85,27.4,142,71,99,8.6
2025-01-19,87,26.9,84,11.4,223,111,156,5.2
2025-01-19,88,35.6,40,4.3,188,94,131,6.4
2025-01-19,89,36.6,59,6.1,156,78,109,5.9
2025-01-19,90,37.3,60,27.7,108,54,75,5.6
2025-01-19,91,30.4,57,19.6,195,97,136,7.5
2025-01-19,92,29.2,73,17.8,139,69,97,7.9
2025-01-19,93,36.5,42,29.7,145,72,101,5.7
2025-01-19,94,32.9,61,10.8,102,51,71,5.9
2025-01-19,95,32.0,86,19.9,194,97,135,5.0
2025-01-19,96,30.9,73,2.3,218,109,152,6.1
2025-01-19,97,27.9,79,18.3,234,117,163,6.4
2025-01-19,98,31.6,40,24.7,134,67,93,8.5
2025-01-19,99,26.9,53,12.3,240,120,168,7.2
2025-01-19,100,21.9,66,0.9,121,60,84,5.5
2025-01-20,1,25.8,81,18.2,206,103,144,8.0
2025-01-20,2,23.7,64,19.1,178,89,124,7.2
2025-01-20,3,26.3,68,7.0,103,51,72,7.1
2025-01-20,4,31.8,44,23.4,232,116,162,5.5
2025-01-20,5,23.8,63,14.9,151,75,105,8.0
2025-01-20,6,37.9,81,18.3,103,51,72,8.0
2025-01-20,7,23.9,74,10.5,236,118,165,7.5
2025-01-20,8,27.6,83,29.4,90,45,62,7.1
2025-01-20,9,21.5,56,4.0,140,70,98,7.9
2025-01-20,10,37.3,59,20.2,236,118,165,7.7
2025-01-20,11,25.9,63,12.4,131,65,91,5.7
2025-01-20,12,29.0,50,1.9,193,96,135,6.0
2025-01-20,13,22.3,88,10.1,159,79,111,8.5
2025-01-20,14,34.0,74,3.0,178,89,124,8.4
2025-01-20,15,22.4,67,14.1,102,51,71,6.8
2025-01-20,16,35.0,44,13.3,230,115,161,7.2
2025-01-20,17,23.0,71,27.7,226,113,158,5.6
2025-01-20,18,20.9,84,6.0,215,107,150,7.4
2025-01-20,19,26.2,73,16.7,202,101,141,6.3
2025-01-20,20,29.7,67,8.3,100,50,70,6.8
2025-01-20,21,24.9,65,5.2,158,79,110,8.5
2025-01-20,22,34.1,82,24.2,230,115,161,6.0
2025-01-20,23,30.3,41,15.4,194,97,135,9.1
2025-01-20,24,35.7,78,26.1,137,68,95,6.4
2025-01-20,25,28.0,88,1.9,134,67,93,7.4
2025-01-20,26,24.0,87,0.6,197,98,137,8.7
2025-01-20,27,36.4,40,20.0,186,93,130,8.0
2025-01-20,28,32.3,71,29.1,122,61,85,5.0
2025-01-20,29,35.2,73,21.1,100,50,70,5.2
2025-01-20,30,36.5,89,2.7,92,46,64,5.9
2025-01-20,31,38.0,69,26.0,94,47,65,4.8
2025-01-20,32,25.3,63,26.3,150,75,105,7.1
2025-01-20,33,28.8,84,18.1,151,75,105,8.9
2025-01-20,34,30.3,60,5.4,148,74,103,5.8
2025-01-20,35,31.1,82,3.8,112,56,78,5.0
2025-01-20,36,27.3,65,15.4,135,67,94,8.5
2025-01-20,37,30.2,49,24.4,123,61,86,7.0
2025-01-20,38,25.3,62,6.1,134,67,93,8.5
2025-01-20,39,21.7,64,23.6,208,104,145,7.0
2025-01-20,40,33.3,44,12.6,210,105,147,7.0
2025-01-20,41,36.7,59,23.8,178,89,124,6.3
2025-01-20,42,23.2,49,9.0,93,46,65,8.7
2025-01-20,43,36.3,87,6.2,109,54,76,6.2
2025-01-20,44,30.9,50,22.0,216,108,151,8.6
2025-01-20,45,21.6,56,24.8,127,63,88,8.6
2025-01-20,46,27.1,71,7.8,146,73,102,5.1
2025-01-20,47,20.0,64,5.4,207,103,144,5.9
2025-01-20,48,24.4,75,8.7,213,106,149,7.5
2025-01-20,49,30.3,52,1.9,213,106,149,8.6
2025-01-20,50,26.9,87,27.2,141,70,98,5.3
2025-01-20,51,21.5,73,0.9,94,47,65,6.7
2025-01-20,52,27.2,88,25.2,152,76,106,6.3
2025-01-20,53,34.1,74,9.4,121,60,84,6.6
2025-01-20,54,24.8,63,13.2,217,108,151,5.8
2025-01-20,55,31.7,77,7.8,240,120,168,6.5
2025-01-20,56,31.7,69,12.9,159,79,111,6.3
2025-01-20,57,33.1,57,12.3,208,104,145,7.0
2025-01-20,58,24.4,60,1.1,171,85,119,7.4
2025-01-20,59,22.8,78,28.8,188,94,131,7.3
2025-01-20,60,35.3,66,4.3,132,66,92,6.9
2025-01-20,61,23.7,59,20.7,163,81,114,6.6
2025-01-20,62,24.2,85,15.1,168,84,117,7.0
2025-01-20,63,30.0,54,6.7,188,94,131,7.7
2025-01-20,64,24.9,84,18.7,210,105,147,6.8
2025-01-20,65,37.9,85,16.7,219,109,153,8.0
2025-01-20,66,30.2,40,29.9,194,97,135,5.4
2025-01-20,67,31.6,44,15.1,193,96,135,8.1
2025-01-20,68,27.8,65,26.7,197,98,137,8.8
2025-01-20,69,31.8,43,19.0,113,56,79,8.3
2025-01-20,70,37.0,42,24.0,185,92,129,8.4
2025-01-20,71,21.2,77,10.2,221,110,154,5.9
2025-01-20,72,34.9,49,7.5,171,85,119,6.5
2025-01-20,73,26.4,56,25.2,94,47,65,8.3
2025-01-20,74,29.9,56,15.5,175,87,122,8.6
2025-01-20,75,21.7,73,22.8,94,47,65,6.9
2025-01-20,76,27.0,83,28.0,198,99,138,8.7
2025-01-20,77,20.2,50,20.0,170,85,118,7.4
2025-01-20,78,24.3,52,8.1,154,77,107,7.3
2025-01-20,79,29.5,70,24.7,220,110,154,6.6
2025-01-20,80,27.0,50,26.9,206,103,144,7.8
2025-01-20,81,33.6,83,19.0,94,47,65,8.1
2025-01-20,82,28.6,56,28.3,90,45,62,7.7
2025-01-20,83,30.9,54,22.7,120,60,84,8.7
2025-01-20,84,25.0,64,2.0,229,114,160,4.9
2025-01-20,85,30.4,68,24.4,193,96,135,6.8
2025-01-20,86,21.4,54,4.2,100,50,70,8.6
2025-01-20,87,21.3,62,1.8,152,76,106,5.5
2025-01-20,88,26.8,41,15.4,96,48,67,7.0
2025-01-20,89,32.2,61,22.6,114,57,79,5.9
2025-01-20,90,21.4,71,19.5,169,84,118,5.2
2025-01-20,91,36.8,63,1.5,159,79,111,7.2
2025-01-20,92,26.1,67,27.8,248,124,173,7.4
2025-01-20,93,34.8,66,1.8,133,66,93,6.7
2025-01-20,94,33.7,84,14.3,193,96,135,6.7
2025-01-20,95,22.3,63,9.6,226,113,158,5.1
2025-01-20,96,33.3,67,0.4,214,107,149,6.3
2025-01-20,97,23.2,67,4.3,246,123,172,5.8
2025-01-20,98,26.3,68,4.1,219,109,153,8.7
2025-01-20,99,32.9,78,17.4,208,104,145,7.3
2025-01-20,100,20.4,62,29.4,163,81,114,5.6
2025-01-21,1,25.4,56,20.6,113,56,79,8.1
2025-01-21,2,23.7,58,1.4,125,62,87,7.5
2025-01-21,3,29.4,82,13.1,196,98,137,7.9
2025-01-21,4,29.1,82,6.6,158,79,110,5.6
2025-01-21,5,37.2,88,5.0,162,81,113,8.5
2025-01-21,6,37.2,59,4.6,211,105,147,8.7
2025-01-21,7,27.8,81,16.9,143,71,100,7.6
2025-01-21,8,34.9,69,20.4,200,100,140,7.1
2025-01-21,9,25.0,66,25.1,241,120,168,7.6
2025-01-21,10,27.1,79,20.6,180,90,125,8.0
2025-01-21,11,29.0,53,14.3,199,99,139,5.5
2025-01-21,12,29.6,52,1.8,215,107,150,5.8
2025-01-21,13,28.0,65,27.5,203,101,142,8.6
2025-01-21,14,24.7,68,9.0,209,104,146,8.3
2025-01-21,15,26.0,78,0.4,137,68,95,6.6
2025-01-21,16,22.7,74,0.9,132,66,92,7.7
2025-01-21,17,35.1,45,13.4,141,70,98,5.1
2025-01-21,18,37.0,53,15.4,147,73,102,7.0
2025-01-21,19,37.2,58,28.2,222,111,155,6.5
2025-01-21,20,33.5,46,16.1,141,70,98,7.2
2025-01-21,21,33.7,45,12.2,103,51,72,9.0
2025-01-21,22,26.5,58,19.1,138,69,96,5.2
2025-01-21,23,37.3,44,23.1,208,104,145,8.6
2025-01-21,24,28.8,77,15.8,168,84,117,7.0
2025-01-21,25,30.3,78,24.9,92,46,64,7.5
2025-01-21,26,27.8,84,3.6,108,54,75,8.8
2025-01-21,27,26.7,64,27.6,152,76,106,7.6
2025-01-21,28,22.6,43,7.6,243,121,170,5.8
2025-01-21,29,37.6,45,7.1,190,95,133,5.4
2025-01-21,30,28.2,63,28.0,240,120,168,5.6
2025-01-21,31,36.9,43,6.6,104,52,72,5.7
2025-01-21,32,27.4,51,6.1,194,97,135,6.8
2025-01-21,33,32.6,47,22.2,145,72,101,8.4
2025-01-21,34,36.3,43,12.2,140,70,98,5.1
2025-01-21,35,28.8,63,19.2,205,102,143,5.7
2025-01-21,36,25.9,80,25.6,121,60,84,8.3
2025-01-21,37,24.2,55,4.9,131,65,91,7.2
2025-01-21,38,30.3,74,12.3,233,116,163,8.7
2025-01-21,39,24.1,57,5.5,194,97,135,6.7
2025-01-21,40,30.9,76,24.1,129,64,90,7.2
2025-01-21,41,22.2,64,29.7,186,93,130,5.9
2025-01-21,42,32.9,79,13.2,214,107,149,8.9
2025-01-21,43,37.8,59,1.4,177,88,123,5.9
2025-01-21,44,29.9,53,12.9,206,103,144,8.2
2025-01-21,45,37.5,42,5.3,217,108,151,8.3
2025-01-21,46,34.9,46,14.7,96,48,67,5.5
2025-01-21,47,29.5,75,29.9,109,54,76,5.2
2025-01-21,48,27.4,61,11.4,186,93,130,7.9
2025-01-21,49,26.8,62,29.3,179,89,125,8.8
2025-01-21,50,21.9,67,20.8,170,85,118,5.3
2025-01-21,51,34.7,57,24.1,243,121,170,6.8
2025-01-21,52,34.9,51,19.7,235,117,164,5.5
2025-01-21,53,31.6,41,29.8,162,81,113,6.4
2025-01-21,54,30.8,44,25.2,170,85,118,5.2
2025-01-21,55,35.7,42,24.8,171,85,119,6.9
2025-01-21,56,36.7,53,2.3,164,82,114,6.5
2025-01-21,57,37.0,52,6.2,203,101,142,7.0
2025-01-21,58,31.2,43,23.8,232,116,162,7.8
2025-01-21,59,25.4,44,12.9,233,116,163,6.9
2025-01-21,60,23.8,44,11.1,214,107,149,6.5
2025-01-21,61,22.7,89,14.6,170,85,118,7.0
2025-01-21,62,31.1,67,4.6,124,62,86,6.8
2025-01-21,63,28.7,72,19.3,227,113,158,8.1
2025-01-21,64,25.3,80,21.0,105,52,73,6.5
2025-01-21,65,34.1,69,10.3,163,81,114,8.0
2025-01-21,66,36.7,61,5.3,209,104,146,5.3
2025-01-21,67,29.4,52,11.0,175,87,122,7.6
2025-01-21,68,28.5,67,12.0,175,87,122,8.5
2025-01-21,69,31.7,77,7.7,135,67,94,8.5
2025-01-21,70,35.7,48,16.6,146,73,102,8.1
2025-01-21,71,20.7,72,11.5,111,55,77,5.6
2025-01-21,72,22.3,56,17.8,111,55,77,6.3
2025-01-21,73,29.6,40,13.3,158,79,110,8.2
2025-01-21,74,24.7,64,14.2,152,76,106,8.2
2025-01-21,75,26.8,73,14.5,167,83,116,6.8
2025-01-21,76,26.9,59,10.4,106,53,74,8.7
2025-01-21,77,30.1,50,6.3,236,118,165,7.6
2025-01-21,78,20.9,72,1.9,155,77,108,7.1
2025-01-21,79,24.8,81,1.1,213,106,149,7.0
2025-01-21,80,22.3,69,20.1,200,100,140,7.7
2025-01-21,81,24.7,82,2.8,106,53,74,7.6
2025-01-21,82,28.7,57,16.0,236,118,165,7.7
2025-01-21,83,36.8,71,29.1,186,93,130,8.7
2025-01-21,84,28.9,80,24.1,138,69,96,5.4
2025-01-21,85,29.5,68,29.9,116,58,81,6.1
2025-01-21,86,29.2,55,24.9,100,50,70,8.7
2025-01-21,87,21.8,59,10.5,161,80,112,6.0
2025-01-21,88,25.9,65,1.2,214,107,149,6.9
2025-01-21,89,37.5,85,3.3,238,119,166,6.4
2025-01-21,90,25.6,62,11.6,224,112,156,6.1
2025-01-21,91,31.1,88,23.5,184,92,128,6.7
2025-01-21,92,28.2,76,25.6,91,45,63,8.1
2025-01-21,93,30.5,69,29.7,209,104,146,6.0
2025-01-21,94,31.7,85,18.7,93,46,65,6.5
2025-01-21,95,23.8,60,15.9,182,91,127,5.4
2025-01-21,96,25.0,88,20.8,231,115,161,5.8
2025-01-21,97,26.5,55,7.7,103,51,72,6.4
2025-01-21,98,28.3,79,19.5,242,121,169,9.3
2025-01-21,99,23.7,81,11.7,94,47,65,7.3
2025-01-21,100,21.5,51,13.6,210,105,147,5.3
2025-01-22,1,31.5,88,7.4,174,87,121,7.7
2025-01-22,2,21.4,77,8.0,219,109,153,6.6
2025-01-22,3,21.5,49,16.4,214,107,149,7.6
2025-01-22,4,25.0,71,8.4,123,61,86,6.4
2025-01-22,5,29.8,71,24.1,239,119,167,8.6
2025-01-22,6,36.8,40,28.0,110,55,77,8.0
2025-01-22,7,21.0,71,26.6,206,103,144,7.9
2025-01-22,8,25.1,58,0.3,113,56,79,7.5
2025-01-22,9,21.4,79,26.3,154,77,107,7.6
2025-01-22,10,22.8,76,26.1,193,96,135,7.6
2025-01-22,11,26.1,49,14.1,99,49,69,5.4
2025-01-22,12,37.5,43,17.0,127,63,88,5.2
2025-01-22,13,25.2,89,4.4,247,123,172,8.9
2025-01-22,14,22.1,61,10.9,221,110,154,8.3
